stationID,latitude,longitude,types,time,value
3435,40.718821999999996,-73.99596,docks,4/14/18 6:00,42
3435,40.718821999999996,-73.99596,bikes,4/14/18 7:00,2
3435,40.718821999999996,-73.99596,docks,4/14/18 7:00,42
3435,40.718821999999996,-73.99596,bikes,4/14/18 8:00,2
3435,40.718821999999996,-73.99596,docks,4/14/18 8:00,42
3435,40.718821999999996,-73.99596,bikes,4/14/18 9:00,4
3435,40.718821999999996,-73.99596,docks,4/14/18 9:00,40
3435,40.718821999999996,-73.99596,bikes,4/14/18 10:00,1
3435,40.718821999999996,-73.99596,docks,4/14/18 10:00,43
3435,40.718821999999996,-73.99596,bikes,4/14/18 0:00,8
3435,40.718821999999996,-73.99596,docks,4/14/18 0:00,36
3435,40.718821999999996,-73.99596,bikes,4/14/18 14:00,18
3435,40.718821999999996,-73.99596,docks,4/14/18 14:00,26
3435,40.718821999999996,-73.99596,bikes,4/14/18 15:00,3
3435,40.718821999999996,-73.99596,docks,4/14/18 15:00,40
3435,40.718821999999996,-73.99596,bikes,4/14/18 16:00,2
3435,40.718821999999996,-73.99596,docks,4/14/18 16:00,41
3435,40.718821999999996,-73.99596,bikes,4/14/18 18:00,3
3435,40.718821999999996,-73.99596,docks,4/14/18 18:00,40
3435,40.718821999999996,-73.99596,bikes,4/14/18 19:00,9
3435,40.718821999999996,-73.99596,docks,4/14/18 19:00,33
3435,40.718821999999996,-73.99596,bikes,4/14/18 20:00,11
3435,40.718821999999996,-73.99596,docks,4/14/18 20:00,32
3435,40.718821999999996,-73.99596,bikes,4/14/18 21:00,14
3435,40.718821999999996,-73.99596,docks,4/14/18 21:00,28
3435,40.718821999999996,-73.99596,bikes,4/14/18 22:00,7
3435,40.718821999999996,-73.99596,docks,4/14/18 22:00,36
3435,40.718821999999996,-73.99596,bikes,4/14/18 12:00,5
3435,40.718821999999996,-73.99596,docks,4/14/18 12:00,39
3435,40.718821999999996,-73.99596,bikes,4/15/18 2:00,5
3435,40.718821999999996,-73.99596,docks,4/15/18 2:00,40
3435,40.718821999999996,-73.99596,bikes,4/15/18 3:00,4
3435,40.718821999999996,-73.99596,docks,4/15/18 3:00,41
3435,40.718821999999996,-73.99596,bikes,4/15/18 4:00,5
3435,40.718821999999996,-73.99596,docks,4/15/18 4:00,40
3435,40.718821999999996,-73.99596,bikes,4/15/18 5:00,5
3435,40.718821999999996,-73.99596,docks,4/15/18 5:00,40
3435,40.718821999999996,-73.99596,bikes,4/15/18 6:00,6
3435,40.718821999999996,-73.99596,docks,4/15/18 6:00,39
3435,40.718821999999996,-73.99596,bikes,4/15/18 7:00,5
3435,40.718821999999996,-73.99596,docks,4/15/18 7:00,40
3435,40.718821999999996,-73.99596,bikes,4/15/18 8:00,3
3435,40.718821999999996,-73.99596,docks,4/15/18 8:00,42
3435,40.718821999999996,-73.99596,bikes,4/15/18 9:00,10
3435,40.718821999999996,-73.99596,docks,4/15/18 9:00,35
3435,40.718821999999996,-73.99596,bikes,4/15/18 10:00,9
3435,40.718821999999996,-73.99596,docks,4/15/18 10:00,35
3435,40.718821999999996,-73.99596,bikes,4/15/18 11:00,13
3435,40.718821999999996,-73.99596,docks,4/15/18 11:00,30
3435,40.718821999999996,-73.99596,bikes,4/15/18 0:00,2
3435,40.718821999999996,-73.99596,docks,4/15/18 0:00,41
3435,40.718821999999996,-73.99596,bikes,4/15/18 13:00,7
3435,40.718821999999996,-73.99596,docks,4/15/18 13:00,38
3435,40.718821999999996,-73.99596,bikes,4/15/18 14:00,4
3435,40.718821999999996,-73.99596,docks,4/15/18 14:00,41
3435,40.718821999999996,-73.99596,bikes,4/15/18 15:00,9
3435,40.718821999999996,-73.99596,docks,4/15/18 15:00,35
3435,40.718821999999996,-73.99596,bikes,4/15/18 16:00,5
3435,40.718821999999996,-73.99596,docks,4/15/18 16:00,39
3435,40.718821999999996,-73.99596,bikes,4/15/18 17:00,0
3435,40.718821999999996,-73.99596,docks,4/15/18 17:00,45
3435,40.718821999999996,-73.99596,bikes,4/15/18 18:00,3
3435,40.718821999999996,-73.99596,docks,4/15/18 18:00,42
3435,40.718821999999996,-73.99596,bikes,4/15/18 19:00,2
3435,40.718821999999996,-73.99596,docks,4/15/18 19:00,43
3435,40.718821999999996,-73.99596,bikes,4/15/18 20:00,1
3435,40.718821999999996,-73.99596,docks,4/15/18 20:00,44
3435,40.718821999999996,-73.99596,bikes,4/15/18 21:00,2
3435,40.718821999999996,-73.99596,docks,4/15/18 21:00,43
3435,40.718821999999996,-73.99596,bikes,4/15/18 22:00,3
3435,40.718821999999996,-73.99596,docks,4/15/18 22:00,42
3435,40.718821999999996,-73.99596,bikes,4/15/18 23:00,3
3435,40.718821999999996,-73.99596,docks,4/15/18 23:00,42
3435,40.718821999999996,-73.99596,bikes,4/15/18 12:00,6
3435,40.718821999999996,-73.99596,docks,4/15/18 12:00,37
3435,40.718821999999996,-73.99596,bikes,4/16/18 1:00,4
3435,40.718821999999996,-73.99596,docks,4/16/18 1:00,41
3435,40.718821999999996,-73.99596,bikes,4/16/18 2:00,4
3435,40.718821999999996,-73.99596,docks,4/16/18 2:00,41
3435,40.718821999999996,-73.99596,bikes,4/16/18 3:00,4
3435,40.718821999999996,-73.99596,docks,4/16/18 3:00,41
3435,40.718821999999996,-73.99596,bikes,4/16/18 4:00,4
3435,40.718821999999996,-73.99596,docks,4/16/18 4:00,41
3435,40.718821999999996,-73.99596,bikes,4/16/18 5:00,4
3435,40.718821999999996,-73.99596,docks,4/16/18 5:00,41
3435,40.718821999999996,-73.99596,bikes,4/16/18 6:00,3
3435,40.718821999999996,-73.99596,docks,4/16/18 6:00,42
3435,40.718821999999996,-73.99596,bikes,4/16/18 7:00,5
3435,40.718821999999996,-73.99596,docks,4/16/18 7:00,40
3435,40.718821999999996,-73.99596,bikes,4/16/18 8:00,4
3435,40.718821999999996,-73.99596,docks,4/16/18 8:00,41
3435,40.718821999999996,-73.99596,bikes,4/16/18 9:00,5
3435,40.718821999999996,-73.99596,docks,4/16/18 9:00,40
3435,40.718821999999996,-73.99596,bikes,4/16/18 10:00,7
3435,40.718821999999996,-73.99596,docks,4/16/18 10:00,38
3435,40.718821999999996,-73.99596,bikes,4/16/18 11:00,5
3435,40.718821999999996,-73.99596,docks,4/16/18 11:00,40
3435,40.718821999999996,-73.99596,bikes,4/16/18 0:00,4
3435,40.718821999999996,-73.99596,docks,4/16/18 0:00,41
3435,40.718821999999996,-73.99596,bikes,4/16/18 13:00,1
3435,40.718821999999996,-73.99596,docks,4/16/18 13:00,43
3435,40.718821999999996,-73.99596,bikes,4/16/18 14:00,0
3435,40.718821999999996,-73.99596,docks,4/16/18 14:00,45
3435,40.718821999999996,-73.99596,bikes,4/16/18 15:00,6
3435,40.718821999999996,-73.99596,docks,4/16/18 15:00,39
3435,40.718821999999996,-73.99596,bikes,4/16/18 16:00,6
3435,40.718821999999996,-73.99596,docks,4/16/18 16:00,39
3435,40.718821999999996,-73.99596,bikes,4/16/18 17:00,7
3435,40.718821999999996,-73.99596,docks,4/16/18 17:00,38
3435,40.718821999999996,-73.99596,bikes,4/16/18 18:00,3
3435,40.718821999999996,-73.99596,docks,4/16/18 18:00,42
3435,40.718821999999996,-73.99596,bikes,4/16/18 19:00,5
3435,40.718821999999996,-73.99596,docks,4/16/18 19:00,40
3435,40.718821999999996,-73.99596,bikes,4/16/18 20:00,4
3435,40.718821999999996,-73.99596,docks,4/16/18 20:00,41
3435,40.718821999999996,-73.99596,bikes,4/16/18 21:00,2
3435,40.718821999999996,-73.99596,docks,4/16/18 21:00,43
3435,40.718821999999996,-73.99596,bikes,4/16/18 22:00,11
3435,40.718821999999996,-73.99596,docks,4/16/18 22:00,34
3435,40.718821999999996,-73.99596,bikes,4/16/18 23:00,13
3435,40.718821999999996,-73.99596,docks,4/16/18 23:00,32
3435,40.718821999999996,-73.99596,bikes,4/16/18 12:00,3
3435,40.718821999999996,-73.99596,docks,4/16/18 12:00,42
3435,40.718821999999996,-73.99596,bikes,4/17/18 1:00,14
3435,40.718821999999996,-73.99596,docks,4/17/18 1:00,31
3435,40.718821999999996,-73.99596,bikes,4/17/18 2:00,14
3435,40.718821999999996,-73.99596,docks,4/17/18 2:00,31
3435,40.718821999999996,-73.99596,bikes,4/17/18 3:00,14
3435,40.718821999999996,-73.99596,docks,4/17/18 3:00,31
3435,40.718821999999996,-73.99596,bikes,4/17/18 4:00,14
3435,40.718821999999996,-73.99596,docks,4/17/18 4:00,31
3435,40.718821999999996,-73.99596,bikes,4/17/18 5:00,14
3435,40.718821999999996,-73.99596,docks,4/17/18 5:00,31
3435,40.718821999999996,-73.99596,bikes,4/17/18 6:00,10
3435,40.718821999999996,-73.99596,docks,4/17/18 6:00,35
3435,40.718821999999996,-73.99596,bikes,4/17/18 7:00,10
3435,40.718821999999996,-73.99596,docks,4/17/18 7:00,35
3435,40.718821999999996,-73.99596,bikes,4/17/18 8:00,9
3435,40.718821999999996,-73.99596,docks,4/17/18 8:00,36
3435,40.718821999999996,-73.99596,bikes,4/17/18 9:00,10
3435,40.718821999999996,-73.99596,docks,4/17/18 9:00,35
3435,40.718821999999996,-73.99596,bikes,4/17/18 10:00,9
3435,40.718821999999996,-73.99596,docks,4/17/18 10:00,36
3435,40.718821999999996,-73.99596,bikes,4/17/18 11:00,9
3435,40.718821999999996,-73.99596,docks,4/17/18 11:00,36
3435,40.718821999999996,-73.99596,bikes,4/17/18 0:00,14
3435,40.718821999999996,-73.99596,docks,4/17/18 0:00,31
3435,40.718821999999996,-73.99596,bikes,4/17/18 13:00,7
3435,40.718821999999996,-73.99596,docks,4/17/18 13:00,37
3435,40.718821999999996,-73.99596,bikes,4/17/18 14:00,5
3435,40.718821999999996,-73.99596,docks,4/17/18 14:00,39
3435,40.718821999999996,-73.99596,bikes,4/17/18 15:00,4
3435,40.718821999999996,-73.99596,docks,4/17/18 15:00,41
3435,40.718821999999996,-73.99596,bikes,4/17/18 16:00,8
3435,40.718821999999996,-73.99596,docks,4/17/18 16:00,37
3435,40.718821999999996,-73.99596,bikes,4/17/18 17:00,5
3435,40.718821999999996,-73.99596,docks,4/17/18 17:00,39
3435,40.718821999999996,-73.99596,bikes,4/17/18 18:00,9
3435,40.718821999999996,-73.99596,docks,4/17/18 18:00,35
3435,40.718821999999996,-73.99596,bikes,4/17/18 19:00,8
3435,40.718821999999996,-73.99596,docks,4/17/18 19:00,36
3435,40.718821999999996,-73.99596,bikes,4/17/18 20:00,3
3435,40.718821999999996,-73.99596,docks,4/17/18 20:00,41
3435,40.718821999999996,-73.99596,bikes,4/17/18 21:00,3
3435,40.718821999999996,-73.99596,docks,4/17/18 21:00,41
3435,40.718821999999996,-73.99596,bikes,4/17/18 22:00,6
3435,40.718821999999996,-73.99596,docks,4/17/18 22:00,38
3435,40.718821999999996,-73.99596,bikes,4/17/18 23:00,11
3435,40.718821999999996,-73.99596,docks,4/17/18 23:00,33
3435,40.718821999999996,-73.99596,bikes,4/17/18 12:00,11
3435,40.718821999999996,-73.99596,docks,4/17/18 12:00,34
3435,40.718821999999996,-73.99596,bikes,4/18/18 1:00,12
3435,40.718821999999996,-73.99596,docks,4/18/18 1:00,32
3435,40.718821999999996,-73.99596,bikes,4/18/18 2:00,12
3435,40.718821999999996,-73.99596,docks,4/18/18 2:00,32
3435,40.718821999999996,-73.99596,bikes,4/18/18 3:00,12
3435,40.718821999999996,-73.99596,docks,4/18/18 3:00,32
3435,40.718821999999996,-73.99596,bikes,4/18/18 4:00,12
3435,40.718821999999996,-73.99596,docks,4/18/18 4:00,32
3435,40.718821999999996,-73.99596,bikes,4/18/18 5:00,12
3435,40.718821999999996,-73.99596,docks,4/18/18 5:00,32
3435,40.718821999999996,-73.99596,bikes,4/18/18 7:00,6
3435,40.718821999999996,-73.99596,docks,4/18/18 7:00,38
3435,40.718821999999996,-73.99596,bikes,4/18/18 8:00,3
3435,40.718821999999996,-73.99596,docks,4/18/18 8:00,41
3435,40.718821999999996,-73.99596,bikes,4/18/18 9:00,3
3435,40.718821999999996,-73.99596,docks,4/18/18 9:00,40
3435,40.718821999999996,-73.99596,bikes,4/18/18 10:00,2
3435,40.718821999999996,-73.99596,docks,4/18/18 10:00,42
3435,40.718821999999996,-73.99596,bikes,4/18/18 11:00,3
3435,40.718821999999996,-73.99596,docks,4/18/18 11:00,41
3435,40.718821999999996,-73.99596,bikes,4/18/18 0:00,12
3435,40.718821999999996,-73.99596,docks,4/18/18 0:00,32
3435,40.718821999999996,-73.99596,bikes,4/18/18 13:00,1
3435,40.718821999999996,-73.99596,docks,4/18/18 13:00,44
3435,40.718821999999996,-73.99596,bikes,4/18/18 14:00,6
3435,40.718821999999996,-73.99596,docks,4/18/18 14:00,39
3435,40.718821999999996,-73.99596,bikes,4/18/18 15:00,9
3435,40.718821999999996,-73.99596,docks,4/18/18 15:00,36
3435,40.718821999999996,-73.99596,bikes,4/18/18 16:00,8
3435,40.718821999999996,-73.99596,docks,4/18/18 16:00,37
3435,40.718821999999996,-73.99596,bikes,4/18/18 17:00,2
3435,40.718821999999996,-73.99596,docks,4/18/18 17:00,43
3435,40.718821999999996,-73.99596,bikes,4/18/18 18:00,7
3435,40.718821999999996,-73.99596,docks,4/18/18 18:00,38
3435,40.718821999999996,-73.99596,bikes,4/18/18 19:00,7
3435,40.718821999999996,-73.99596,docks,4/18/18 19:00,38
3435,40.718821999999996,-73.99596,bikes,4/18/18 20:00,10
3435,40.718821999999996,-73.99596,docks,4/18/18 20:00,35
3435,40.718821999999996,-73.99596,bikes,4/18/18 21:00,2
3435,40.718821999999996,-73.99596,docks,4/18/18 21:00,43
3435,40.718821999999996,-73.99596,bikes,4/18/18 22:00,0
3435,40.718821999999996,-73.99596,docks,4/18/18 22:00,45
3435,40.718821999999996,-73.99596,bikes,4/18/18 23:00,5
3435,40.718821999999996,-73.99596,docks,4/18/18 23:00,40
3435,40.718821999999996,-73.99596,bikes,4/18/18 12:00,3
3435,40.718821999999996,-73.99596,docks,4/18/18 12:00,41
3435,40.718821999999996,-73.99596,bikes,4/19/18 1:00,4
3435,40.718821999999996,-73.99596,docks,4/19/18 1:00,41
3435,40.718821999999996,-73.99596,bikes,4/19/18 2:00,3
3435,40.718821999999996,-73.99596,docks,4/19/18 2:00,42
3435,40.718821999999996,-73.99596,bikes,4/19/18 3:00,3
3435,40.718821999999996,-73.99596,docks,4/19/18 3:00,42
3435,40.718821999999996,-73.99596,bikes,4/19/18 4:00,3
3435,40.718821999999996,-73.99596,docks,4/19/18 4:00,42
3435,40.718821999999996,-73.99596,bikes,4/19/18 5:00,3
3435,40.718821999999996,-73.99596,docks,4/19/18 5:00,42
3435,40.718821999999996,-73.99596,bikes,4/19/18 6:00,22
3435,40.718821999999996,-73.99596,docks,4/19/18 6:00,23
3435,40.718821999999996,-73.99596,bikes,4/19/18 7:00,18
3435,40.718821999999996,-73.99596,docks,4/19/18 7:00,27
3435,40.718821999999996,-73.99596,bikes,4/19/18 8:00,15
3435,40.718821999999996,-73.99596,docks,4/19/18 8:00,30
3435,40.718821999999996,-73.99596,bikes,4/19/18 9:00,14
3435,40.718821999999996,-73.99596,docks,4/19/18 9:00,31
3435,40.718821999999996,-73.99596,bikes,4/19/18 10:00,18
3435,40.718821999999996,-73.99596,docks,4/19/18 10:00,27
3435,40.718821999999996,-73.99596,bikes,4/19/18 11:00,23
3435,40.718821999999996,-73.99596,docks,4/19/18 11:00,22
3435,40.718821999999996,-73.99596,bikes,4/19/18 0:00,4
3435,40.718821999999996,-73.99596,docks,4/19/18 0:00,41
3435,40.718821999999996,-73.99596,bikes,4/19/18 13:00,18
3435,40.718821999999996,-73.99596,docks,4/19/18 13:00,27
3435,40.718821999999996,-73.99596,bikes,4/19/18 14:00,10
3435,40.718821999999996,-73.99596,docks,4/19/18 14:00,34
3435,40.718821999999996,-73.99596,bikes,4/19/18 15:00,11
3435,40.718821999999996,-73.99596,docks,4/19/18 15:00,33
3435,40.718821999999996,-73.99596,bikes,4/19/18 16:00,10
3435,40.718821999999996,-73.99596,docks,4/19/18 16:00,34
3435,40.718821999999996,-73.99596,bikes,4/19/18 17:00,9
3435,40.718821999999996,-73.99596,docks,4/19/18 17:00,34
3435,40.718821999999996,-73.99596,bikes,4/19/18 18:00,5
3435,40.718821999999996,-73.99596,docks,4/19/18 18:00,37
3435,40.718821999999996,-73.99596,bikes,4/19/18 19:00,2
3435,40.718821999999996,-73.99596,docks,4/19/18 19:00,42
3435,40.718821999999996,-73.99596,bikes,4/19/18 20:00,8
3435,40.718821999999996,-73.99596,docks,4/19/18 20:00,36
3435,40.718821999999996,-73.99596,bikes,4/19/18 21:00,9
3435,40.718821999999996,-73.99596,docks,4/19/18 21:00,35
3435,40.718821999999996,-73.99596,bikes,4/19/18 22:00,7
3435,40.718821999999996,-73.99596,docks,4/19/18 22:00,37
3435,40.718821999999996,-73.99596,bikes,4/19/18 23:00,6
3435,40.718821999999996,-73.99596,docks,4/19/18 23:00,38
3435,40.718821999999996,-73.99596,bikes,4/19/18 12:00,18
3435,40.718821999999996,-73.99596,docks,4/19/18 12:00,27
3435,40.718821999999996,-73.99596,bikes,4/20/18 1:00,7
3435,40.718821999999996,-73.99596,docks,4/20/18 1:00,37
3435,40.718821999999996,-73.99596,bikes,4/20/18 2:00,8
3435,40.718821999999996,-73.99596,docks,4/20/18 2:00,36
3435,40.718821999999996,-73.99596,bikes,4/20/18 3:00,8
3435,40.718821999999996,-73.99596,docks,4/20/18 3:00,36
3435,40.718821999999996,-73.99596,bikes,4/20/18 4:00,8
3435,40.718821999999996,-73.99596,docks,4/20/18 4:00,36
3435,40.718821999999996,-73.99596,bikes,4/20/18 5:00,8
3435,40.718821999999996,-73.99596,docks,4/20/18 5:00,37
3435,40.718821999999996,-73.99596,bikes,4/20/18 6:00,7
3435,40.718821999999996,-73.99596,docks,4/20/18 6:00,38
3435,40.718821999999996,-73.99596,bikes,4/20/18 7:00,3
3435,40.718821999999996,-73.99596,docks,4/20/18 7:00,42
3435,40.718821999999996,-73.99596,bikes,4/20/18 8:00,1
3435,40.718821999999996,-73.99596,docks,4/20/18 8:00,44
3435,40.718821999999996,-73.99596,bikes,4/20/18 9:00,8
3435,40.718821999999996,-73.99596,docks,4/20/18 9:00,37
3435,40.718821999999996,-73.99596,bikes,4/20/18 10:00,10
3435,40.718821999999996,-73.99596,docks,4/20/18 10:00,35
3435,40.718821999999996,-73.99596,bikes,4/20/18 11:00,14
3435,40.718821999999996,-73.99596,docks,4/20/18 11:00,31
3435,40.718821999999996,-73.99596,bikes,4/20/18 0:00,6
3435,40.718821999999996,-73.99596,docks,4/20/18 0:00,38
3435,40.718821999999996,-73.99596,bikes,4/20/18 13:00,13
3435,40.718821999999996,-73.99596,docks,4/20/18 13:00,32
3435,40.718821999999996,-73.99596,bikes,4/20/18 14:00,20
3435,40.718821999999996,-73.99596,docks,4/20/18 14:00,25
3435,40.718821999999996,-73.99596,bikes,4/20/18 15:00,24
3435,40.718821999999996,-73.99596,docks,4/20/18 15:00,20
3435,40.718821999999996,-73.99596,bikes,4/20/18 16:00,23
3435,40.718821999999996,-73.99596,docks,4/20/18 16:00,22
3435,40.718821999999996,-73.99596,bikes,4/20/18 17:00,23
3435,40.718821999999996,-73.99596,docks,4/20/18 17:00,22
3435,40.718821999999996,-73.99596,bikes,4/20/18 18:00,26
3435,40.718821999999996,-73.99596,docks,4/20/18 18:00,19
3435,40.718821999999996,-73.99596,bikes,4/20/18 19:00,25
3435,40.718821999999996,-73.99596,docks,4/20/18 19:00,20
3435,40.718821999999996,-73.99596,bikes,4/20/18 20:00,27
3435,40.718821999999996,-73.99596,docks,4/20/18 20:00,18
3435,40.718821999999996,-73.99596,bikes,4/20/18 21:00,28
3435,40.718821999999996,-73.99596,docks,4/20/18 21:00,17
3435,40.718821999999996,-73.99596,bikes,4/20/18 22:00,30
3435,40.718821999999996,-73.99596,docks,4/20/18 22:00,15
3435,40.718821999999996,-73.99596,bikes,4/20/18 23:00,28
3435,40.718821999999996,-73.99596,docks,4/20/18 23:00,17
3435,40.718821999999996,-73.99596,bikes,4/20/18 12:00,14
3435,40.718821999999996,-73.99596,docks,4/20/18 12:00,31
3435,40.718821999999996,-73.99596,bikes,4/21/18 1:00,29
3435,40.718821999999996,-73.99596,docks,4/21/18 1:00,16
3435,40.718821999999996,-73.99596,bikes,4/21/18 2:00,28
3435,40.718821999999996,-73.99596,docks,4/21/18 2:00,17
3435,40.718821999999996,-73.99596,bikes,4/21/18 3:00,28
3435,40.718821999999996,-73.99596,docks,4/21/18 3:00,17
3435,40.718821999999996,-73.99596,bikes,4/21/18 4:00,29
3435,40.718821999999996,-73.99596,docks,4/21/18 4:00,16
3435,40.718821999999996,-73.99596,bikes,4/21/18 5:00,29
3435,40.718821999999996,-73.99596,docks,4/21/18 5:00,16
3435,40.718821999999996,-73.99596,bikes,4/21/18 6:00,29
3435,40.718821999999996,-73.99596,docks,4/21/18 6:00,16
3435,40.718821999999996,-73.99596,bikes,4/21/18 7:00,28
3435,40.718821999999996,-73.99596,docks,4/21/18 7:00,17
3435,40.718821999999996,-73.99596,bikes,4/21/18 8:00,29
3435,40.718821999999996,-73.99596,docks,4/21/18 8:00,16
3435,40.718821999999996,-73.99596,bikes,4/21/18 9:00,36
3435,40.718821999999996,-73.99596,docks,4/21/18 9:00,8
3435,40.718821999999996,-73.99596,bikes,4/21/18 10:00,34
3435,40.718821999999996,-73.99596,docks,4/21/18 10:00,10
3435,40.718821999999996,-73.99596,bikes,4/21/18 11:00,30
3435,40.718821999999996,-73.99596,docks,4/21/18 11:00,14
3435,40.718821999999996,-73.99596,bikes,4/21/18 0:00,30
3435,40.718821999999996,-73.99596,docks,4/21/18 0:00,15
3435,40.718821999999996,-73.99596,bikes,4/21/18 13:00,26
3435,40.718821999999996,-73.99596,docks,4/21/18 13:00,18
3435,40.718821999999996,-73.99596,bikes,4/21/18 14:00,37
3435,40.718821999999996,-73.99596,docks,4/21/18 14:00,7
3435,40.718821999999996,-73.99596,bikes,4/21/18 15:00,27
3435,40.718821999999996,-73.99596,docks,4/21/18 15:00,17
3435,40.718821999999996,-73.99596,bikes,4/21/18 16:00,18
3435,40.718821999999996,-73.99596,docks,4/21/18 16:00,22
3435,40.718821999999996,-73.99596,bikes,4/21/18 17:00,20
3435,40.718821999999996,-73.99596,docks,4/21/18 17:00,23
3435,40.718821999999996,-73.99596,bikes,4/21/18 18:00,14
3435,40.718821999999996,-73.99596,docks,4/21/18 18:00,30
3435,40.718821999999996,-73.99596,bikes,4/21/18 19:00,14
3435,40.718821999999996,-73.99596,docks,4/21/18 19:00,31
3435,40.718821999999996,-73.99596,bikes,4/21/18 20:00,17
3435,40.718821999999996,-73.99596,docks,4/21/18 20:00,28
3435,40.718821999999996,-73.99596,bikes,4/21/18 21:00,21
3435,40.718821999999996,-73.99596,docks,4/21/18 21:00,24
3435,40.718821999999996,-73.99596,bikes,4/21/18 22:00,18
3435,40.718821999999996,-73.99596,docks,4/21/18 22:00,26
3435,40.718821999999996,-73.99596,bikes,4/21/18 23:00,23
3435,40.718821999999996,-73.99596,docks,4/21/18 23:00,21
3435,40.718821999999996,-73.99596,bikes,4/21/18 12:00,31
3435,40.718821999999996,-73.99596,docks,4/21/18 12:00,13
3435,40.718821999999996,-73.99596,bikes,4/22/18 1:00,27
3435,40.718821999999996,-73.99596,docks,4/22/18 1:00,17
3435,40.718821999999996,-73.99596,bikes,4/22/18 2:00,21
